name,target_lat,target_lon,baseline_lat,baseline_lon,baseline_confidence,baseline_distance_km,proposal_count,union_patch_count,union_coverage,union_lat,union_lon,union_confidence,union_distance_km,union_delta_km,error
276129021_c9b374cebe_91_83794921@N00.jpg,27.707999,85.315704,27.706327438354492,85.3146743774414,0.04682637006044388,0.2117109513935161,6,119,0.46484375,-8.649999618530273,115.2166976928711,0.048711102455854416,5166.470997039593,-5166.2592860882,
276326495_91c0ec70e7_99_12814307@N00.jpg,50.607101,5.557751,51.40719223022461,7.189280033111572,0.019627902656793594,144.72061971833594,0,0,0.0,51.40719223022461,7.189280033111572,0.019627902656793594,144.72061971833594,0.0,
276465716_428a47f0f1_97_36093984@N00.jpg,42.572677,-0.552577,42.67763900756836,-1.4089100360870361,0.03823130205273628,71.02800616719142,0,0,0.0,42.67763900756836,-1.4089100360870361,0.03823130205273628,71.02800616719142,0.0,
276465882_0efa1053d7_90_36093984@N00.jpg,42.749029,-0.514469,42.888511657714844,-0.11411000043153763,0.0792965367436409,36.1503651178053,1,176,0.6875,42.888511657714844,-0.11411000043153763,0.13832731544971466,36.1503651178053,0.0,
276477189_7baf796f9d_83_12814307@N00.jpg,50.609783,5.527088,50.68163299560547,5.669888973236084,0.043627798557281494,12.853541405962183,0,0,0.0,50.68163299560547,5.669888973236084,0.043627798557281494,12.853541405962183,0.0,
276486754_7d79b29e25_108_12814307@N00.jpg,50.605412,5.52844,49.6629753112793,18.68697166442871,0.02301480993628502,942.4478013232724,0,0,0.0,49.6629753112793,18.68697166442871,0.02301480993628502,942.4478013232724,0.0,
276678898_e6b8202255_112_50994135@N00.jpg,55.845735,-4.420924,54.7762565612793,-1.5742889642715454,0.09460557252168655,215.83108166685915,1,224,0.875,54.77405548095703,-1.576248049736023,0.0945676788687706,215.86678061945773,-0.03569895259857958,
276961501_4303953a9d_113_36093984@N00.jpg,47.483499,19.073402,49.61286544799805,6.130675792694092,0.004337603226304054,980.3317801804038,1,96,0.375,51.05268478393555,13.737286567687988,0.009217003360390663,554.1718857020767,426.15989447832715,
277484445_3fc8434767_102_77235581@N00.jpg,58.20814,-6.362006,57.45233917236328,-6.679687023162842,0.07922287285327911,86.11989387867125,1,6,0.0234375,54.305606842041016,-8.56693172454834,0.019379062578082085,454.7487448661742,-368.628850987503,
277623354_cba2424b17_104_73293249@N00.jpg,46.048011,7.318108,42.56382751464844,1.979254961013794,0.010791030712425709,574.7178158186258,1,240,0.9375,43.76288986206055,-69.3157730102539,0.010981952771544456,5796.95367699446,-5222.235861175834,
277624603_81a37a3ea7_114_73293249@N00.jpg,46.048011,7.318108,47.00304412841797,12.62011432647705,0.039106521755456924,419.21080694521817,1,144,0.5625,46.561702728271484,8.361201286315918,0.014385148882865906,98.40029536334053,320.8105115818776,
277626199_038be9168f_106_87434398@N00.jpg,44.417712,-72.020584,44.22047424316406,-74.43901062011719,0.014668582938611507,193.63814156785034,4,31,0.12109375,51.47903060913086,-112.78958892822266,0.0030310486909002066,3092.6824526198648,-2899.0443110520146,
278258100_2f1e7cff3e_81_14542551@N00.jpg,50.234414,106.20037,48.442291259765625,107.26226806640625,0.1071091815829277,213.6061746285111,1,88,0.34375,49.70683670043945,-113.65277099609375,0.05031565949320793,8274.131328487183,-8060.525153858672,
278275928_a0326467aa_104_14542551@N00.jpg,50.234414,106.20037,48.442291259765625,107.26226806640625,0.14238648116588593,213.6061746285111,0,0,0.0,48.442291259765625,107.26226806640625,0.14238648116588593,213.6061746285111,0.0,
278287802_63dd30994a_120_14542551@N00.jpg,50.234414,106.20037,47.92289733886719,104.43856811523438,0.05196744203567505,287.2603635744787,0,0,0.0,47.92289733886719,104.43856811523438,0.05196744203567505,287.2603635744787,0.0,
279183632_76b7ca1cd5_119_25304693@N00.jpg,48.873039,2.771389,48.87016677856445,2.7791659832000732,0.04563222452998161,0.6523271673443262,0,0,0.0,48.87016677856445,2.7791659832000732,0.04563222452998161,0.6523271673443262,0.0,
279341117_e242dd1036_92_36093984@N00.jpg,43.342408,17.814846,39.991119384765625,18.41472053527832,0.007662012707442045,375.96030703655487,1,12,0.046875,29.49392318725586,-99.70830535888672,0.0044077555648982525,9718.256950924397,-9342.296643887841,
279364704_bc2c5fa00e_109_36093984@N00.jpg,42.641409,18.109245,42.64125061035156,18.109331130981445,0.011664345860481262,0.01896898277092353,2,169,0.66015625,42.64125061035156,18.109331130981445,0.007053498178720474,0.01896898277092353,0.0,
279524940_da1d316122_83_36093984@N00.jpg,42.453987,18.536338,43.17239761352539,16.441661834716797,0.03706280142068863,188.60656974051724,5,114,0.4453125,42.277957916259766,18.836917877197266,0.026876576244831085,31.511175926681123,157.09539381383613,
279684899_63d5dc5c9d_89_25304693@N00.jpg,33.812047,-117.918748,33.81229782104492,-117.91900634765625,0.009682138450443745,0.036709002291877554,3,95,0.37109375,28.373096466064453,-81.55001068115234,0.010663887485861778,3497.026125049489,-3496.989416047197,
279710352_eebd086f28_89_30571787@N00.jpg,45.210947,9.169378,51.05583190917969,7.94950008392334,0.005453598685562611,656.1713343838132,0,0,0.0,51.05583190917969,7.94950008392334,0.005453598685562611,656.1713343838132,0.0,
280064832_fb47b1ed9f_111_40279823@N00.jpg,53.227412,6.562786,52.51350021362305,5.04783296585083,0.021862514317035675,128.99583156360936,1,256,1.0,52.51350021362305,5.04783296585083,0.016704555600881577,128.99583156360936,0.0,
280391914_6973bafeff_110_40084555@N00.jpg,39.667027,66.942787,32.658164978027344,51.67350769042969,0.054925333708524704,1573.656916956301,0,0,0.0,32.658164978027344,51.67350769042969,0.054925333708524704,1573.656916956301,0.0,
280393819_1ae1c289ce_113_40084555@N00.jpg,39.667027,66.942787,31.897380828857422,54.35932159423828,0.009644499979913235,1424.0943539472214,0,0,0.0,31.897380828857422,54.35932159423828,0.009644499979913235,1424.0943539472214,0.0,
280870957_b4e009f8da_102_36093984@N00.jpg,46.101328,19.670333,25.670839309692383,-100.30953216552734,0.01495648268610239,10008.404288278061,1,117,0.45703125,53.625919342041016,11.416540145874023,0.007121498230844736,1023.2709325614832,8985.133355716578,
280892966_9b171dfa44_106_50994135@N00.jpg,55.847162,-4.392131,51.528560638427734,-0.23240800201892853,0.003030492691323161,552.6037738037082,0,0,0.0,51.528560638427734,-0.23240800201892853,0.003030492691323161,552.6037738037082,0.0,
280982601_991aab2b9e_105_36093984@N00.jpg,45.257247,19.853668,47.797969818115234,18.735454559326172,0.08136092871427536,295.1746715279532,0,0,0.0,47.797969818115234,18.735454559326172,0.08136092871427536,295.1746715279532,0.0,
282217361_254ab3b752_93_30571787@N00.jpg,45.18705,9.157437,45.54867935180664,11.547316551208496,0.013637193478643894,190.97162502830022,0,0,0.0,45.54867935180664,11.547316551208496,0.013637193478643894,190.97162502830022,0.0,
282217471_b8e9fb9fdf_114_30571787@N00.jpg,45.186574,9.157158,45.134395599365234,7.628674030303955,0.0034748034086078405,119.9812658859675,1,60,0.234375,51.4941291809082,6.870425224304199,0.001955031882971525,721.349312430168,-601.3680465442005,
283302899_68a61c3466_111_90833046@N00.jpg,44.888111,-93.312232,40.65719985961914,-95.23593139648438,0.0023903355468064547,495.92648676467144,1,90,0.3515625,43.550018310546875,-85.77162170410156,0.003830548608675599,618.8102739193698,-122.88378715469838,
284305257_4abbf26690_122_98908999@N00.jpg,29.718395,-95.3978,50.47609329223633,3.650099992752075,0.007966995239257812,8096.5586106449755,1,16,0.0625,36.76192092895508,-76.3333969116211,0.002676163101568818,1933.6862260932244,6162.872384551751,
285040218_3e6db163b9_108_36093984@N00.jpg,47.50433,19.059133,47.49922561645508,19.05527114868164,0.004677605349570513,0.6374233347967869,5,9,0.03515625,48.6932487487793,6.183579921722412,0.004976238124072552,964.0667806199486,-963.4293572851518,
285168098_e2c77921ce_112_36093984@N00.jpg,47.435809,19.265899,37.9337043762207,23.939722061157227,0.050256241112947464,1122.9865372878887,1,96,0.375,38.6944694519043,-121.58776092529297,0.0229975376278162,9682.401595959647,-8559.415058671759,
285168115_51f9a9e56f_111_36093984@N00.jpg,47.461696,19.149169,53.24223327636719,34.36237716674805,0.005866080056875944,1252.5359721412153,0,0,0.0,53.24223327636719,34.36237716674805,0.005866080056875944,1252.5359721412153,0.0,
285208726_be50d05c91_109_44067110@N00.jpg,51.496402,-0.211336,52.453956604003906,-1.7161409854888916,0.03308647498488426,148.18697738415122,3,98,0.3828125,52.454505920410156,-1.7158839702606201,0.037410516291856766,148.21818822511102,-0.03121084095980109,
285408786_aae2ff5443_119_55085284@N00.jpg,45.439658,12.325973,45.43321228027344,12.33895492553711,0.0077992994338274,1.2408534594450455,0,0,0.0,45.43321228027344,12.33895492553711,0.0077992994338274,1.2408534594450455,0.0,
285425292_7ee9892375_99_55085284@N00.jpg,45.439658,12.325973,45.438934326171875,12.321852684020996,0.006585335824638605,0.3313920340888257,2,35,0.13671875,45.438453674316406,12.319792747497559,0.005338624585419893,0.5004455763123867,-0.169053542223561,
285440456_9b3fa98113_107_55085284@N00.jpg,45.439658,12.325973,45.43399429321289,12.339385986328125,0.0022595468908548355,1.2214267022951293,15,44,0.171875,-12.045280456542969,-77.03113555908203,0.0006464287871494889,10908.81354708508,-10907.592120382784,
285453951_6084a38be9_113_55085284@N00.jpg,45.439658,12.325973,45.43455123901367,12.33869743347168,0.00674859993159771,1.1437399260427623,9,134,0.5234375,45.43433380126953,12.337499618530273,0.0060577793046832085,1.0767293014795636,0.06701062456319873,
285456328_64df4bb046_121_55085284@N00.jpg,45.439658,12.325973,45.43343734741211,12.338247299194336,0.007122146897017956,1.1813810199843122,7,174,0.6796875,45.43343734741211,12.338247299194336,0.0075992862693965435,1.1813810199843122,0.0,
285479812_4961ee8b04_112_55085284@N00.jpg,45.439658,12.325973,45.4343376159668,12.339162826538086,0.008155396208167076,1.1870584411534157,1,256,1.0,45.4343376159668,12.339162826538086,0.008625872433185577,1.1870584411534157,0.0,
285500456_667be0c138_110_55085284@N00.jpg,45.439658,12.325973,45.43915939331055,12.319170951843262,0.009615356102585793,0.5335941051981236,0,0,0.0,45.43915939331055,12.319170951843262,0.009615356102585793,0.5335941051981236,0.0,
285579902_351c2cf56c_114_40829484@N00.jpg,40.742396,-73.997898,40.69438171386719,-73.92976379394531,0.008304760791361332,7.840731310574321,0,0,0.0,40.69438171386719,-73.92976379394531,0.008304760791361332,7.840731310574321,0.0,
285618728_945d16d46d_113_40829484@N00.jpg,40.742396,-73.997898,40.748531341552734,-73.98555755615234,0.010417652316391468,1.2434588917011447,0,0,0.0,40.748531341552734,-73.98555755615234,0.010417652316391468,1.2434588917011447,0.0,
285643252_64d357e3ea_99_40829484@N00.jpg,40.742396,-73.997898,40.86458206176758,-73.93106842041016,0.009342188015580177,14.70488205200987,1,256,1.0,40.86458206176758,-73.93106842041016,0.010398510843515396,14.70488205200987,0.0,
285665716_1dd5651440_110_26519935@N00.jpg,22.217046,113.844881,18.357385635375977,-64.74507904052734,0.012285574339330196,15500.831825025545,0,0,0.0,18.357385635375977,-64.74507904052734,0.012285574339330196,15500.831825025545,0.0,
285671553_e321631144_103_26519935@N00.jpg,22.205762,113.856039,22.418128967285156,114.38578796386719,0.07908253371715546,59.39152994638117,0,0,0.0,22.418128967285156,114.38578796386719,0.07908253371715546,59.39152994638117,0.0,
285702249_19e8178286_113_26519935@N00.jpg,22.199246,114.1331,22.2509708404541,113.87603759765625,0.05852330103516579,27.078290145259775,0,0,0.0,22.2509708404541,113.87603759765625,0.05852330103516579,27.078290145259775,0.0,
285714548_e10cfba187_111_26519935@N00.jpg,22.297593,114.286222,22.42864227294922,114.31222534179688,0.03570319339632988,14.815342031899995,0,0,0.0,22.42864227294922,114.31222534179688,0.03570319339632988,14.815342031899995,0.0,
285718121_7617668e61_110_26519935@N00.jpg,22.297593,114.286222,22.288787841796875,114.2877426147461,0.08122849464416504,0.9915106152532781,0,0,0.0,22.288787841796875,114.2877426147461,0.08122849464416504,0.9915106152532781,0.0,
285720441_7bbea9d27a_113_26519935@N00.jpg,22.297593,114.286222,22.36452293395996,114.37308502197266,0.11045287549495697,11.628005969391323,0,0,0.0,22.36452293395996,114.37308502197266,0.11045287549495697,11.628005969391323,0.0,
285726473_dfd62cb74e_115_26519935@N00.jpg,22.297593,114.286222,22.24286651611328,113.97920227050781,0.04835968092083931,32.17326677669749,0,0,0.0,22.24286651611328,113.97920227050781,0.04835968092083931,32.17326677669749,0.0,
285735378_24899cc094_100_26519935@N00.jpg,23.077047,112.472105,22.463565826416016,114.03173065185547,0.02259714901447296,173.847664683744,1,12,0.046875,26.083728790283203,85.41268920898438,0.08076890558004379,2751.5972106896947,-2577.749546005951,
285745206_fddf75b966_118_26519935@N00.jpg,23.077047,112.472105,11.756957054138184,-86.31253814697266,0.007434713188558817,15635.059263221343,3,37,0.14453125,-25.092439651489258,-54.5855712890625,0.0028632760513573885,18682.869478811255,-3047.8102155899123,
285764220_cc46e5c688_99_26519935@N00.jpg,23.077047,112.472105,36.20328140258789,116.88079833984375,0.05539273843169212,1519.9683352119625,0,0,0.0,36.20328140258789,116.88079833984375,0.05539273843169212,1519.9683352119625,0.0,
285765213_ac84ac0bf0_107_26519935@N00.jpg,23.077047,112.472105,23.068517684936523,112.45777130126953,0.02439134195446968,1.746326418130824,1,54,0.2109375,23.068517684936523,112.45777130126953,0.04490194469690323,1.746326418130824,0.0,
285798145_15d18cdf00_113_91728102@N00.jpg,31.239623,121.497437,19.42833709716797,-99.16573333740234,0.003141149180009961,12904.010672638484,1,195,0.76171875,19.42833709716797,-99.16573333740234,0.0180983766913414,12904.010672638484,0.0,
285800574_484d3820d6_122_26519935@N00.jpg,22.541891,113.935518,14.835457801818848,-89.14675903320312,0.05827564746141434,15157.840666730204,3,64,0.25,14.835457801818848,-89.14675903320312,0.027846677228808403,15157.840666730204,0.0,
285801574_cc9a0db95c_112_26519935@N00.jpg,22.541891,113.935518,13.719060897827148,100.25312805175781,0.10200133919715881,1745.4488076008545,0,0,0.0,13.719060897827148,100.25312805175781,0.10200133919715881,1745.4488076008545,0.0,
285802531_37a37d69e7_101_26519935@N00.jpg,22.541891,113.935518,37.57781219482422,126.98062133789062,0.02230384387075901,2086.0393617870395,1,77,0.30078125,37.57781219482422,126.98062133789062,0.025469059124588966,2086.0393617870395,0.0,
285803217_bcc8577b4e_111_40829484@N00.jpg,40.742396,-73.997898,40.77571487426758,-73.97098541259766,0.013726504519581795,4.3433117874243745,0,0,0.0,40.77571487426758,-73.97098541259766,0.013726504519581795,4.3433117874243745,0.0,
285808145_7c406ff190_109_26519935@N00.jpg,22.541891,113.935518,1.338333010673523,103.72766876220703,0.006226330995559692,2603.065739674923,0,0,0.0,1.338333010673523,103.72766876220703,0.006226330995559692,2603.065739674923,0.0,
285808486_1757778309_102_26519935@N00.jpg,22.541891,113.935518,31.337404251098633,120.57942962646484,0.016230279579758644,1178.4149648589705,2,141,0.55078125,34.32912063598633,134.04383850097656,0.0065987068228423595,2355.624801889926,-1177.2098370309554,
285816672_673e14b6fc_105_26519935@N00.jpg,22.541891,113.935518,29.568679809570312,106.58660888671875,0.008441628888249397,1071.5035182452882,2,8,0.03125,30.246313095092773,120.13893127441406,0.01505489181727171,1055.7601512243439,15.743367020944333,
285821839_1641fa6fe4_86_40829484@N00.jpg,40.742396,-73.997898,40.77404022216797,-73.9718017578125,0.017639625817537308,4.1487795045986715,0,0,0.0,40.77404022216797,-73.9718017578125,0.017639625817537308,4.1487795045986715,0.0,
285829007_ee202a9a91_63_26519935@N00.jpg,22.54197,113.931398,22.468463897705078,114.00454711914062,0.022862767800688744,11.102810410635493,0,0,0.0,22.468463897705078,114.00454711914062,0.022862767800688744,11.102810410635493,0.0,
285832370_0c392aad89_121_26519935@N00.jpg,22.54197,113.931398,25.035215377807617,121.51531219482422,0.006792750209569931,819.7620738719498,0,0,0.0,25.035215377807617,121.51531219482422,0.006792750209569931,819.7620738719498,0.0,
285837571_3121a24f4e_106_26519935@N00.jpg,22.54197,113.931398,24.43339729309082,111.50848388671875,0.06947816163301468,324.46672843996396,2,33,0.12890625,24.43339729309082,111.50848388671875,0.040511518716812134,324.46672843996396,0.0,
285838262_f3b98a0e90_107_26519935@N00.jpg,22.54197,113.931398,31.337404251098633,120.57942962646484,0.02126939594745636,1178.6349596264831,0,0,0.0,31.337404251098633,120.57942962646484,0.02126939594745636,1178.6349596264831,0.0,
285846048_b7c2947d41_104_26519935@N00.jpg,22.54197,113.931398,29.564722061157227,106.54789733886719,0.022637048736214638,1073.5500495186413,2,25,0.09765625,22.35770034790039,114.14219665527344,0.012137437239289284,29.818385890721192,1043.7316636279202,
285927868_ba489b8ec4_101_40829484@N00.jpg,40.742396,-73.997898,40.68927764892578,-74.04536437988281,0.05970761179924011,7.133775435363543,2,72,0.28125,40.68927764892578,-74.04536437988281,0.05465288832783699,7.133775435363543,0.0,
285969802_5d58e1175f_99_40829484@N00.jpg,40.742396,-73.997898,40.699039459228516,-74.03971862792969,0.04530516266822815,5.971923909029978,7,248,0.96875,40.699039459228516,-74.03971862792969,0.03397582098841667,5.971923909029978,0.0,
286007299_28f65c60d0_122_41894169878@N01.jpg,40.023292,-105.256158,34.16852569580078,-118.05401611328125,0.007385645993053913,1306.6032401989946,3,62,0.2421875,41.751976013183594,-70.86026763916016,0.006064439658075571,2878.530098152942,-1571.9268579539475,
286008256_a56add50f7_103_41894169878@N01.jpg,40.021419,-105.263174,40.65157699584961,-73.71601867675781,0.013417876325547695,2660.4094182611066,2,256,1.0,40.65157699584961,-73.71601867675781,0.038857948035001755,2660.4094182611066,0.0,
286044564_697a4aa121_105_40829484@N00.jpg,40.742396,-73.997898,40.75359344482422,-73.98079681396484,0.004682903178036213,1.9041054304164435,2,256,1.0,40.758148193359375,-73.97795867919922,0.006216717418283224,2.426756533002536,-0.5226511025860925,
286051680_edd8064cba_102_40829484@N00.jpg,40.742396,-73.997898,40.75607681274414,-73.98700714111328,0.007030590437352657,1.7764697376810812,1,16,0.0625,40.755645751953125,-73.98553466796875,0.002299568383023143,1.804244185727452,-0.02777444804637086,
286063873_6fea31a517_102_40829484@N00.jpg,40.742396,-73.997898,40.75912094116211,-73.97454833984375,0.0026991236954927444,2.7068938056551595,1,256,1.0,40.75912094116211,-73.97454833984375,0.002190902130678296,2.7068938056551595,0.0,
286111494_b07b49f1ca_116_40829484@N00.jpg,40.742396,-73.997898,40.71167755126953,-74.00921630859375,0.004053136799484491,3.5463969281172063,5,208,0.8125,40.752586364746094,-73.97261810302734,0.005068105645477772,2.4122883133860036,1.1341086147312027,
286143663_e7f4c4fcfb_113_40829484@N00.jpg,40.742396,-73.997898,40.71220016479492,-74.00711059570312,0.007385621313005686,3.4462046527328893,2,256,1.0,40.712158203125,-74.00592041015625,0.006856180261820555,3.4295807031724053,0.016623949560484075,
286256408_3050aa937d_118_36093984@N00.jpg,47.692056,19.049756,53.13853073120117,25.1971435546875,0.07299035042524338,745.4030038981948,0,0,0.0,53.13853073120117,25.1971435546875,0.07299035042524338,745.4030038981948,0.0,
286611398_7808877a8c_122_40829484@N00.jpg,40.742396,-73.997898,40.704166412353516,-74.0155029296875,0.009443727321922779,4.502393849393131,1,154,0.6015625,40.704166412353516,-74.0155029296875,0.004467327613383532,4.502393849393131,0.0,
286742784_28329e01c3_121_26519935@N00.jpg,17.968282,102.609128,19.891691207885742,102.14160919189453,0.026590634137392044,219.45324188872948,5,32,0.125,11.564292907714844,104.9300765991211,0.015825442969799042,754.5023042607969,-535.0490623720674,
286743654_5ed9e4a671_119_26519935@N00.jpg,17.968282,102.609128,17.96573829650879,102.6108627319336,0.019276119768619537,0.3371499724111723,1,176,0.6875,21.142080307006836,94.90367889404297,0.03430468589067459,880.953797586349,-880.6166476139377,
286747536_5b5f03e94e_104_26519935@N00.jpg,17.968282,102.609128,25.528308868408203,84.8620834350586,0.14077971875667572,2013.7846686736175,0,0,0.0,25.528308868408203,84.8620834350586,0.14077971875667572,2013.7846686736175,0.0,
286748837_a27ac7e210_113_26519935@N00.jpg,13.74989,100.494861,17.880666732788086,102.74383544921875,0.03953010216355324,518.4953971432183,3,144,0.5625,24.70270347595215,84.98302459716797,0.020638074725866318,2030.4959740525774,-1512.000576909359,
286751771_30af2236db_102_26519935@N00.jpg,13.74989,100.494861,13.704146385192871,100.50961303710938,0.02498735673725605,5.330231780951795,1,4,0.015625,13.705087661743164,100.50079345703125,0.005955103784799576,5.022845185108111,0.3073865958436839,
286765553_9851c71165_121_26519935@N00.jpg,18.180512,104.486074,15.83139705657959,107.86617279052734,0.21274873614311218,444.27941583919306,0,0,0.0,15.83139705657959,107.86617279052734,0.21274873614311218,444.27941583919306,0.0,
286769247_8e684fff98_114_26519935@N00.jpg,18.049582,104.559202,20.775375366210938,102.64732360839844,0.10362262278795242,363.3981061070596,0,0,0.0,20.775375366210938,102.64732360839844,0.10362262278795242,363.3981061070596,0.0,
286793704_24cb6a812f_118_26519935@N00.jpg,2.851662,104.152364,27.11781120300293,33.895912170410156,0.0136733902618289,7912.278142523604,1,256,1.0,5.5483808517456055,73.46530151367188,0.013666685670614243,3415.7288705352425,4496.549271988362,
286797163_54787efcf5_107_23601949@N00.jpg,38.889596,-77.035403,38.88962936401367,-77.04608917236328,0.00625573331490159,0.9248899618779667,3,69,0.26953125,38.88301467895508,-77.04222869873047,0.012794035486876965,0.9405196475591447,-0.015629685681178063,
286798856_d3c6601f03_104_26519935@N00.jpg,30.609697,104.082841,11.902291297912598,102.40528106689453,0.03526032343506813,2087.32931834007,0,0,0.0,11.902291297912598,102.40528106689453,0.03526032343506813,2087.32931834007,0.0,
287555085_10dd05242d_100_59398218@N00.jpg,12.653068,-7.987232,9.403676986694336,-0.8419129848480225,0.062046077102422714,859.364472744414,2,58,0.2265625,13.352832794189453,-16.76099967956543,0.03888999670743942,953.7094218942929,-94.34494914987886,
287790046_7fafc2dfa4_102_41894169878@N01.jpg,42.358246,-71.068485,42.3599853515625,-71.05903625488281,0.01365912426263094,0.8000944560541733,1,120,0.46875,42.35980987548828,-71.05682373046875,0.012349254451692104,0.9738143087642693,-0.17371985271009605,
287819657_fd6827379c_108_40279823@N00.jpg,13.738968,100.504474,16.432214736938477,102.83700561523438,0.04796598106622696,390.3654383845795,2,224,0.875,16.432214736938477,102.83700561523438,0.06500889360904694,390.3654383845795,0.0,
288009071_11b5e29ebf_104_36093984@N00.jpg,45.433921,12.339212,15.918310165405273,75.68500518798828,0.04513653740286827,6685.470871737366,4,93,0.36328125,42.44099807739258,-2.954516887664795,0.009931810200214386,1266.8008920692216,5418.669979668144,
288046204_4fb54a4368_102_36093984@N00.jpg,45.446809,12.346487,13.699444770812988,-89.20074462890625,0.0043324632570147514,9801.598840809946,5,30,0.1171875,16.54142951965332,107.5341796875,0.0022150615695863962,9099.333465811362,702.2653749985839,
288106993_1c35e6c3bf_110_40279823@N00.jpg,13.738968,100.504474,5.4166059494018555,100.3371353149414,0.008089789189398289,925.5872409000269,1,144,0.5625,10.926275253295898,108.10589599609375,0.01414539571851492,882.8675009261583,42.71973997386863,
288111574_2f2c8c6937_115_40279823@N00.jpg,13.738968,100.504474,15.878789901733398,108.33343505859375,0.01969870738685131,874.5150912591391,1,144,0.5625,14.305971145629883,107.8860855102539,0.009957903064787388,798.7955092031526,75.7195820559865,
288143973_01b39862cb_122_29251780@N00.jpg,26.859758,-80.103721,28.06141471862793,-80.64379119873047,0.025935141369700432,143.85113946881066,0,0,0.0,28.06141471862793,-80.64379119873047,0.025935141369700432,143.85113946881066,0.0,
288717277_d983b3276d_115_50994135@N00.jpg,55.835192,-4.476177,53.34809112548828,-2.0554730892181396,0.02293694019317627,317.45167272952915,1,224,0.875,53.34809112548828,-2.0554730892181396,0.04274136573076248,317.45167272952915,0.0,
289093671_c8de61c0c8_114_40279823@N00.jpg,13.738968,100.504474,24.060806274414062,120.43538665771484,0.008013401180505753,2385.9514961168315,1,60,0.234375,9.934357643127441,106.34192657470703,0.009213670156896114,763.1450196773219,1622.8064764395097,
289256558_d2a0d32413_117_40829484@N00.jpg,34.055414,-118.249626,34.05354690551758,-118.25605010986328,0.020910130813717842,0.6271845370550226,4,148,0.578125,34.050331115722656,-118.25698852539062,0.02135222591459751,0.8829044419490256,-0.255719904894003,
289319507_0d2aea8d9d_101_67879480@N00.jpg,38.393338,69.31755,34.499542236328125,69.86387634277344,0.17208319902420044,435.7171004462956,3,105,0.41015625,34.499542236328125,69.86387634277344,0.12148064374923706,435.7171004462956,0.0,
289341468_02bbce2d57_112_67879480@N00.jpg,38.532053,68.536148,32.050498962402344,48.83087921142578,0.07346127927303314,1923.2418818396056,0,0,0.0,32.050498962402344,48.83087921142578,0.07346127927303314,1923.2418818396056,0.0,
289457546_4d26ecea09_101_70323761@N00.jpg,40.971797,-72.55944,39.13852310180664,-77.7163314819336,0.0172641072422266,483.83142511223093,0,0,0.0,39.13852310180664,-77.7163314819336,0.0172641072422266,483.83142511223093,0.0,
289475656_ebbafabb97_118_90168643@N00.jpg,51.059091,13.737716,51.053890228271484,13.7384672164917,0.057145312428474426,0.5806787714908397,1,208,0.8125,51.05379104614258,13.736278533935547,0.06250109523534775,0.5978312233217554,-0.017152451830915738,
289499586_853488cc41_109_90168643@N00.jpg,51.059091,13.737716,51.05379104614258,13.736278533935547,0.0330481119453907,0.5978312233217554,1,96,0.375,51.05268478393555,13.737286567687988,0.024587765336036682,0.7129717529783672,-0.11514052965661181,
289817979_3dadca35ab_122_32377115@N00.jpg,59.334371,18.070106,59.90468215942383,10.684807777404785,0.016689622774720192,419.9035618410209,2,208,0.8125,37.27118682861328,-76.70347595214844,0.0051430594176054,6766.013156840455,-6346.109594999434,
289818138_15ff22a22a_120_32377115@N00.jpg,59.334371,18.070106,60.167213439941406,24.955486297607422,0.012249032966792583,396.45188407787754,0,0,0.0,60.167213439941406,24.955486297607422,0.012249032966792583,396.45188407787754,0.0,
289894857_86bc94b30b_113_40829484@N00.jpg,33.886377,-115.802764,33.92649841308594,-116.1875,0.08117717504501343,35.78502816262299,1,24,0.09375,37.388572692871094,-118.17964935302734,0.15774346888065338,444.6950496374741,-408.9100214748511,
289905365_881829d146_111_77392231@N00.jpg,37.518576,-119.600815,34.24075698852539,-116.96654510498047,0.0935794785618782,434.8902200623875,0,0,0.0,34.24075698852539,-116.96654510498047,0.0935794785618782,434.8902200623875,0.0,
290066749_a05f4eb5a4_108_77392231@N00.jpg,37.726054,-119.573585,37.7274169921875,-119.57524108886719,0.04436198249459267,0.21019961059654008,0,0,0.0,37.7274169921875,-119.57524108886719,0.04436198249459267,0.21019961059654008,0.0,
290101458_8176685be6_107_77392231@N00.jpg,37.727649,-119.573682,36.505218505859375,-118.6083984375,0.1149148941040039,160.62785474683145,1,132,0.515625,36.505218505859375,-118.6083984375,0.1107875257730484,160.62785474683145,0.0,
290336790_0aaced9e4e_102_40829484@N00.jpg,33.886377,-115.802764,34.106075286865234,-115.66503143310547,0.050196826457977295,27.532130502408965,0,0,0.0,34.106075286865234,-115.66503143310547,0.050196826457977295,27.532130502408965,0.0,
290760846_151236205f_118_40829484@N00.jpg,36.08906,-112.104492,36.05772399902344,-112.1393051147461,0.02507583238184452,4.6830179275256345,0,0,0.0,36.05772399902344,-112.1393051147461,0.02507583238184452,4.6830179275256345,0.0,
290785610_1af3a0f247_121_20194767@N00.jpg,43.767886,11.255278,43.76722717285156,11.253433227539062,0.014486938714981079,0.16525947845752725,5,166,0.6484375,43.76799392700195,11.254586219787598,0.012712866999208927,0.05683098974886094,0.10842848870866631,
290914956_1ec4b2873f_110_73293249@N00.jpg,46.034456,7.343308,66.85892486572266,-108.006591796875,0.1937081664800644,6335.105985843086,0,0,0.0,66.85892486572266,-108.006591796875,0.1937081664800644,6335.105985843086,0.0,
